delay_us,median,min,max,sat_px
1363.12,159.0,159,159,0
1365.0,159.0,159,159,0
1366.88,159.0,159,159,0
1368.75,159.0,159,159,0
1370.62,159.0,159,159,0
1372.5,159.0,159,159,0
1374.38,159.0,159,159,0
1376.25,159.0,159,159,0
1378.12,159.0,159,159,0
1380.0,159.0,159,159,0
1381.88,159.0,159,159,0
1383.75,159.0,159,160,0
1385.62,159.0,159,160,0
1387.5,159.0,159,160,0
1389.38,159.0,159,160,0
1391.25,159.0,159,160,0
1393.12,159.0,159,159,0
1395.0,159.0,159,159,0
1396.88,159.0,159,160,0
1398.75,159.5,159,160,0
1400.62,159.5,159,160,0
1402.5,159.0,159,160,0
1404.38,160.0,160,160,0
1406.25,160.0,159,160,0
1408.12,160.0,160,160,0
1410.0,160.0,159,160,0
1411.88,160.0,160,160,0
1413.75,160.0,160,160,0
1415.62,160.0,160,160,0
1417.5,160.0,160,160,0
1419.38,160.0,160,160,0
1421.25,160.0,160,160,0
1423.12,160.0,160,161,0
1425.0,160.0,160,161,0
1426.88,160.0,160,161,0
1428.75,160.0,160,161,0
1430.62,160.0,160,161,0
1432.5,161.0,160,161,0
1434.38,160.5,160,161,0
1436.25,160.5,160,161,0
1438.12,161.0,161,161,0
1440.0,161.0,161,162,0
1441.88,161.0,161,162,0
1443.75,161.0,161,162,0
1445.62,161.0,161,162,0
1447.5,162.0,161,162,0
1449.38,161.0,161,162,0
1451.25,162.0,161,162,0
1453.12,162.0,162,162,0
1455.0,163.0,163,163,0
1456.88,164.0,164,164,0
1458.75,164.0,163,164,0
1460.62,163.5,163,164,0
1462.5,164.0,163,164,0
1464.38,163.0,163,164,0
1466.25,164.0,164,166,0
1468.12,167.5,166,169,0
1470.0,170.0,167,171,0
1471.88,172.0,172,174,0
1473.75,172.5,171,173,0
1475.62,172.0,171,173,0
1477.5,172.0,172,173,0
1479.38,172.0,171,174,0
1481.25,173.0,171,173,0
1483.12,173.5,173,175,0
1485.0,175.0,174,176,0
1486.88,175.0,174,177,0
1488.75,175.0,175,176,0
1490.62,176.0,175,177,0
1492.5,176.0,175,177,0
1494.38,176.0,174,177,0
1496.25,175.5,175,177,0
1498.12,176.0,175,176,0
1500.0,176.0,175,177,0
1501.88,176.0,175,177,0
1503.75,176.5,175,177,0
1505.62,176.5,175,177,0
1507.5,175.5,174,178,0
1509.38,176.5,175,178,0
1511.25,176.5,176,177,0
1513.12,176.5,176,178,0
1515.0,176.0,176,178,0
1516.88,176.0,175,177,0
1518.75,176.0,175,177,0
1520.62,175.5,175,177,0
1522.5,175.0,175,178,0
1524.38,175.5,175,176,0
1526.25,176.0,175,177,0
1528.12,176.0,175,178,0
1530.0,176.5,175,178,0
1531.88,176.0,175,178,0
1533.75,175.0,173,176,0
1535.62,173.5,172,175,0
1537.5,173.0,173,173,0
1539.38,173.5,172,174,0
1541.25,173.5,173,174,0
1543.12,173.5,173,174,0
1545.0,174.0,172,174,0
1546.88,173.0,171,174,0
1548.75,169.0,169,173,0
1550.62,167.0,166,169,0
1552.5,166.0,166,166,0
1554.38,166.0,166,166,0
1556.25,166.0,166,166,0
1558.12,166.0,166,166,0
1560.0,166.0,166,166,0
1561.88,166.0,165,166,0
1563.75,165.0,164,165,0
1565.62,164.0,163,165,0
1567.5,164.0,163,164,0
1569.38,163.5,163,164,0
1571.25,163.5,163,164,0
1573.12,163.5,163,164,0
1575.0,163.5,163,164,0
1576.88,163.0,163,164,0
1578.75,163.0,163,164,0
1580.62,163.0,163,164,0
1582.5,163.0,163,164,0
1584.38,163.0,163,164,0
1586.25,163.5,163,164,0
1588.12,163.0,163,163,0
1590.0,163.0,163,164,0
1591.88,163.0,163,164,0
1593.75,163.0,163,164,0
1595.62,163.0,163,163,0
1597.5,163.0,163,164,0
1599.38,163.0,163,163,0
1601.25,163.0,163,164,0
1603.12,163.0,163,164,0
1605.0,163.0,163,164,0
1606.88,163.0,163,164,0
1608.75,164.0,163,164,0
1610.62,163.0,163,164,0
1612.5,163.0,163,164,0
1614.38,163.0,163,164,0
1616.25,163.0,163,164,0
1618.12,163.0,163,164,0
1620.0,164.0,163,164,0
1621.88,164.0,163,164,0
1623.75,164.0,163,164,0
1625.62,164.0,163,164,0
1627.5,164.0,164,164,0
1629.38,163.5,163,164,0
1631.25,164.0,164,164,0
1633.12,164.0,163,164,0
1635.0,164.0,163,164,0
1636.88,164.0,163,164,0
1638.75,164.0,163,164,0
1640.62,164.0,164,164,0
1642.5,164.0,164,164,0
1644.38,164.0,164,164,0
1646.25,164.0,164,164,0
1648.12,164.0,164,164,0
1650.0,164.0,164,164,0
1651.88,164.0,164,164,0
1653.75,164.0,164,164,0
1655.62,164.0,164,164,0
1657.5,164.0,164,165,0
1659.38,164.0,164,165,0
1661.25,164.0,164,164,0
1663.12,164.0,164,164,0
1665.0,164.0,164,164,0
1666.88,164.0,164,165,0
1668.75,164.0,164,165,0
1670.62,165.0,164,165,0
1672.5,164.0,164,165,0
1674.38,165.0,165,165,0
1676.25,165.0,164,165,0
1678.12,165.0,164,165,0
1680.0,165.0,165,165,0
1681.88,165.0,165,165,0
1683.75,165.0,165,165,0
1685.62,165.0,165,165,0
1687.5,165.0,165,166,0
1689.38,165.0,165,166,0
1691.25,165.0,165,165,0
1693.12,165.0,165,165,0
1695.0,165.5,165,166,0
1696.88,165.0,165,166,0
1698.75,166.0,165,166,0
1700.62,166.0,166,167,0
1702.5,166.0,166,166,0
1704.38,166.0,166,167,0
1706.25,166.5,166,167,0
1708.12,166.0,166,167,0
1710.0,166.0,166,167,0
1711.88,167.0,166,167,0
1713.75,168.0,167,168,0
1715.62,169.0,168,169,0
1717.5,169.5,169,170,0
1719.38,170.0,169,170,0
1721.25,169.5,169,170,0
1723.12,169.0,169,170,0
1725.0,169.0,169,170,0
1726.88,169.5,169,170,0
1728.75,172.0,170,174,0
1730.62,176.5,174,178,0
1732.5,178.5,178,179,0
1734.38,178.0,178,179,0
1736.25,178.5,178,179,0
1738.12,179.0,178,179,0
1740.0,179.0,179,179,0
1741.88,179.0,178,228,0
1743.75,295.5,210,370,0
1745.62,468.0,329,527,0
1747.5,594.0,592,595,0
1749.38,593.5,592,594,0
1751.25,593.0,592,594,0
1753.12,593.0,593,595,0
1755.0,593.0,592,595,0
1756.88,595.5,593,597,0
1758.75,598.0,594,601,0
1760.62,603.5,599,606,0
1762.5,606.0,605,607,0
1764.38,607.0,606,608,0
1766.25,606.5,605,608,0
1768.12,607.5,604,609,0
1770.0,606.5,606,609,0
1771.88,607.5,605,608,0
1773.75,608.5,606,609,0
1775.62,608.0,607,609,0
1777.5,608.5,607,609,0
1779.38,609.5,608,610,0
1781.25,609.5,608,610,0
1783.12,608.0,607,608,0
1785.0,609.0,609,610,0
1786.88,608.0,607,609,0
1788.75,609.0,608,610,0
1790.62,610.5,609,612,0
1792.5,609.0,608,611,0
1794.38,610.0,610,611,0
1796.25,610.0,608,611,0
1798.12,609.5,608,612,0
1800.0,610.5,609,612,0
1801.88,609.5,608,612,0
1803.75,610.0,609,611,0
1805.62,609.5,609,611,0
1807.5,609.0,608,612,0
1809.38,610.0,608,612,0
1811.25,610.0,608,611,0
1813.12,610.0,609,611,0
1815.0,611.0,610,612,0
1816.88,611.0,609,611,0
1818.75,610.0,608,612,0
1820.62,610.0,609,611,0
1822.5,610.0,609,611,0
1824.38,610.0,609,612,0
1826.25,611.0,610,612,0
1828.12,608.5,608,610,0
1830.0,609.0,608,611,0
1831.88,610.5,610,612,0
1833.75,609.0,608,611,0
1835.62,609.5,608,611,0
1837.5,609.0,608,611,0
1839.38,610.5,609,612,0
1841.25,609.0,608,611,0
1843.12,609.0,608,611,0
1845.0,610.0,609,610,0
1846.88,609.0,608,612,0
1848.75,611.0,609,612,0
1850.62,608.0,607,609,0
1852.5,609.0,608,612,0
1854.38,608.5,607,610,0
1856.25,609.0,608,610,0
1858.12,609.0,608,610,0
1860.0,609.5,608,611,0
1861.88,610.5,608,611,0
1863.75,609.0,608,610,0
1865.62,607.5,606,609,0
1867.5,610.0,608,611,0
1869.38,609.5,608,611,0
1871.25,608.0,607,609,0
1873.12,609.0,607,612,0
1875.0,608.0,606,611,0
1876.88,608.0,607,610,0
1878.75,608.0,606,609,0
1880.62,607.0,606,608,0
1882.5,605.5,605,608,0
1884.38,607.0,605,608,0
1886.25,606.5,605,609,0
1888.12,607.0,606,608,0
1890.0,607.0,604,608,0
1891.88,605.5,604,607,0
1893.75,607.0,606,609,0
1895.62,606.5,605,608,0
1897.5,606.5,606,608,0
1899.38,606.0,604,607,0
1901.25,606.0,604,608,0
1903.12,606.5,604,608,0
1905.0,608.0,606,608,0
1906.88,607.0,606,610,0
1908.75,607.0,605,609,0
1910.62,607.5,606,609,0
1912.5,608.0,607,608,0
1914.38,606.5,605,610,0
1916.25,606.0,605,607,0
1918.12,607.0,606,608,0
1920.0,606.0,605,607,0
1921.88,607.0,606,608,0
1923.75,606.0,604,608,0
1925.62,607.0,606,608,0
1927.5,606.5,606,608,0
1929.38,606.5,605,607,0
1931.25,607.0,607,608,0
1933.12,607.0,606,607,0
1935.0,606.5,605,608,0
1936.88,606.0,605,607,0
1938.75,607.0,605,608,0
1940.62,607.0,606,608,0
1942.5,605.5,604,607,0
1944.38,606.0,605,607,0
1946.25,606.0,605,607,0
1948.12,607.0,604,609,0
1950.0,607.0,604,608,0
1951.88,606.0,605,608,0
1953.75,606.0,603,607,0
1955.62,607.0,605,607,0
1957.5,605.5,604,607,0
1959.38,606.5,604,607,0
1961.25,606.0,604,608,0
1963.12,607.0,604,608,0
1965.0,606.0,604,608,0
1966.88,606.0,603,608,0
1968.75,606.0,605,608,0
1970.62,604.0,604,606,0
1972.5,568.5,479,608,0
1974.38,427.0,375,508,0
1976.25,350.0,292,420,0
1978.12,253.0,249,261,0
1980.0,253.5,247,255,0
1981.88,251.5,249,252,0
1983.75,252.0,250,254,0
1985.62,250.0,249,254,0
1987.5,251.5,250,254,0
1989.38,252.0,251,254,0
1991.25,252.0,250,254,0
1993.12,252.0,249,254,0
1995.0,252.5,246,255,0
1996.88,251.0,249,253,0
1998.75,243.0,239,250,0
2000.62,223.5,208,232,0
2002.5,204.5,197,214,0
2004.38,183.5,182,206,0
2006.25,176.0,174,183,0
2008.12,174.0,173,176,0
2010.0,170.0,170,173,0
2011.88,168.0,166,169,0
2013.75,167.0,166,168,0
2015.62,166.5,166,167,0
2017.5,166.0,165,166,0
2019.38,165.0,164,165,0
2021.25,164.5,164,165,0
2023.12,164.0,164,165,0
2025.0,164.0,164,164,0
2026.88,164.0,164,164,0
2028.75,164.0,164,164,0
2030.62,164.0,164,164,0
2032.5,164.0,164,164,0
2034.38,164.0,163,164,0
2036.25,164.0,163,164,0
2038.12,163.5,163,164,0
2040.0,164.0,163,164,0
2041.88,164.0,163,164,0
2043.75,163.0,163,164,0
2045.62,163.5,163,164,0
2047.5,163.0,163,164,0
2049.38,164.0,163,164,0
2051.25,164.0,163,164,0
2053.12,163.0,163,164,0
2055.0,164.0,163,164,0
2056.88,163.0,163,164,0
2058.75,164.0,163,164,0
2060.62,163.0,163,164,0
2062.5,163.0,163,164,0
2064.38,163.0,163,163,0
2066.25,163.0,163,164,0
2068.12,163.0,163,164,0
2070.0,163.5,163,164,0
2071.88,164.0,163,164,0
2073.75,163.5,163,164,0
2075.62,163.5,163,164,0
2077.5,163.5,163,164,0
2079.38,163.0,163,164,0
2081.25,163.0,163,164,0
2083.12,163.0,163,163,0
2085.0,163.0,163,164,0
2086.88,163.5,163,164,0
2088.75,164.0,163,164,0
2090.62,164.0,163,164,0
2092.5,164.0,163,164,0
2094.38,163.5,163,164,0
2096.25,164.0,163,164,0
2098.12,163.0,163,164,0
2100.0,163.5,163,164,0
2101.88,164.0,164,164,0
2103.75,164.0,163,164,0
2105.62,164.0,164,164,0
2107.5,163.5,163,164,0
2109.38,164.0,163,164,0
2111.25,164.0,164,164,0
2113.12,163.5,163,164,0
2115.0,164.0,163,164,0
2116.88,164.0,163,164,0
2118.75,164.0,163,164,0
2120.62,163.5,163,164,0
2122.5,164.0,164,164,0
2124.38,164.0,164,164,0
2126.25,164.0,164,164,0
2128.12,164.0,164,164,0
2130.0,164.0,164,164,0
2131.88,164.0,163,164,0
2133.75,164.0,163,164,0
2135.62,164.0,164,164,0
2137.5,164.0,164,164,0
2139.38,164.0,163,164,0
2141.25,164.0,164,164,0
2143.12,164.0,163,164,0
2145.0,164.0,164,164,0
2146.88,164.0,163,164,0
2148.75,164.0,164,164,0
4031.25,164.0,164,165,0
4033.12,164.0,164,164,0
4035.0,164.0,164,164,0
4036.88,164.0,164,164,0
4038.75,164.0,164,164,0
4040.62,164.0,164,164,0
4042.5,164.0,164,164,0
4044.38,164.0,164,164,0
4046.25,164.0,164,164,0
4048.12,164.0,164,164,0
4050.0,164.0,164,164,0
4051.88,164.0,164,164,0
4053.75,164.0,164,164,0
4055.62,164.0,164,165,0
4057.5,164.0,164,164,0
4059.38,164.0,164,165,0
4061.25,164.0,164,164,0
4063.12,164.0,164,164,0
4065.0,164.0,164,164,0
4066.88,164.0,164,164,0
4068.75,164.0,164,164,0
4070.62,164.0,164,164,0
4072.5,164.0,164,165,0
4074.38,164.0,164,164,0
4076.25,164.0,164,164,0
4078.12,164.0,164,164,0
4080.0,164.0,164,165,0
4081.88,164.0,164,164,0
4083.75,164.0,164,164,0
4085.62,164.0,164,164,0
4087.5,164.0,164,164,0
4089.38,164.0,164,165,0
4091.25,164.0,164,164,0
4093.12,164.0,164,164,0
4095.0,164.0,164,164,0
4096.88,164.0,164,164,0
4098.75,164.0,164,164,0
4100.62,164.0,164,164,0
4102.5,164.0,164,164,0
4104.38,164.0,164,165,0
4106.25,164.0,164,165,0
4108.12,164.0,164,164,0
4110.0,164.0,164,164,0
4111.88,164.0,164,164,0
4113.75,164.0,164,164,0
4115.62,164.0,164,164,0
4117.5,164.0,164,165,0
4119.38,164.0,164,164,0
4121.25,164.0,164,164,0
4123.12,164.0,164,164,0
4125.0,164.0,164,165,0
4126.88,164.0,164,165,0
4128.75,164.0,164,164,0
4130.62,164.0,164,164,0
4132.5,164.0,164,164,0
4134.38,164.0,164,165,0
4136.25,164.0,164,164,0
4138.12,164.0,164,164,0
4140.0,164.0,164,164,0
4141.88,164.0,164,164,0
4143.75,164.0,164,164,0
4145.62,164.0,164,165,0
4147.5,164.0,164,164,0
4149.38,164.0,164,165,0
4151.25,164.0,164,164,0
4153.12,164.0,164,164,0
4155.0,164.0,164,165,0
4156.88,164.0,164,164,0
4158.75,164.0,164,164,0
4160.62,164.0,164,164,0
4162.5,164.0,164,164,0
4164.38,164.0,164,164,0
4166.25,164.0,164,164,0
4168.12,164.0,164,164,0
4170.0,164.0,164,164,0
4171.88,164.0,164,165,0
4173.75,182.0,164,201,0
4175.62,221.5,198,266,0
4177.5,344.0,297,389,0
4179.38,418.5,394,459,0
4181.25,474.5,439,488,0
4183.12,516.0,501,537,0
4185.0,548.0,535,580,0
4186.88,582.5,564,594,0
4188.75,592.0,580,605,0
4190.62,611.0,604,622,0
4192.5,624.0,614,629,0
4194.38,631.0,625,634,0
4196.25,636.5,630,644,0
4198.12,641.5,636,647,0
4200.0,645.0,634,647,0
4201.88,645.0,638,652,0
4203.75,644.5,639,651,0
4205.62,645.0,638,651,0
4207.5,648.0,645,650,0
4209.38,642.5,638,651,0
4211.25,645.0,639,651,0
4213.12,648.0,638,651,0
4215.0,647.5,637,650,0
4216.88,646.5,638,650,0
4218.75,648.0,645,650,0
4220.62,648.0,644,648,0
4222.5,645.5,641,648,0
4224.38,647.5,644,648,0
4226.25,646.5,644,648,0
4228.12,645.5,644,647,0
4230.0,645.5,643,647,0
4231.88,645.0,644,646,0
4233.75,645.0,644,646,0
4235.62,644.5,643,646,0
4237.5,645.0,643,646,0
4239.38,643.5,641,646,0
4241.25,643.0,642,645,0
4243.12,644.0,643,645,0
4245.0,644.0,642,645,0
4246.88,642.0,641,644,0
4248.75,642.0,640,644,0
4250.62,641.5,641,644,0
4252.5,641.5,641,643,0
4254.38,641.5,640,643,0
4256.25,641.5,640,643,0
4258.12,640.0,638,641,0
4260.0,641.0,639,643,0
4261.88,639.5,638,640,0
4263.75,639.5,638,641,0
4265.62,639.0,638,642,0
4267.5,638.5,638,641,0
4269.38,639.0,636,640,0
4271.25,637.5,636,639,0
4273.12,638.0,637,639,0
4275.0,637.5,636,639,0
4276.88,637.0,635,638,0
4278.75,638.5,638,639,0
4280.62,635.5,635,637,0
4282.5,637.5,636,639,0
4284.38,637.0,636,638,0
4286.25,635.0,633,636,0
4288.12,637.0,635,638,0
4290.0,635.5,635,637,0
4291.88,636.0,636,638,0
4293.75,635.5,634,636,0
4295.62,635.0,635,636,0
4297.5,635.5,635,637,0
4299.38,634.5,633,636,0
4301.25,634.0,633,636,0
4303.12,633.0,633,634,0
4305.0,633.5,632,635,0
4306.88,632.5,632,635,0
4308.75,633.0,631,635,0
4310.62,633.0,633,635,0
4312.5,632.5,632,634,0
4314.38,632.5,630,635,0
4316.25,632.5,631,634,0
4318.12,632.0,630,633,0
4320.0,632.0,631,634,0
4321.88,631.0,631,632,0
4323.75,631.0,630,632,0
4325.62,632.0,630,634,0
4327.5,630.5,629,633,0
4329.38,631.5,630,633,0
4331.25,631.0,630,633,0
4333.12,630.5,630,632,0
4335.0,631.0,629,632,0
4336.88,628.5,628,631,0
4338.75,630.0,629,631,0
4340.62,631.5,629,634,0
4342.5,632.0,630,632,0
4344.38,631.0,630,632,0
4346.25,632.0,629,633,0
4348.12,631.0,630,634,0
4350.0,632.5,631,634,0
4351.88,632.5,631,634,0
4353.75,631.5,631,634,0
4355.62,632.5,631,633,0
4357.5,631.5,630,632,0
4359.38,631.0,630,632,0
4361.25,632.5,630,633,0
4363.12,632.0,631,634,0
4365.0,632.0,630,633,0
4366.88,631.0,629,633,0
4368.75,631.0,631,633,0
4370.62,632.5,629,633,0
4372.5,629.0,628,632,0
4374.38,630.5,630,633,0
4376.25,630.5,628,631,0
4378.12,630.5,628,631,0
4380.0,630.5,629,632,0
4381.88,630.0,629,631,0
4383.75,627.5,627,628,0
4385.62,629.0,628,631,0
4387.5,628.0,627,629,0
4389.38,627.5,626,630,0
4391.25,628.0,626,630,0
4393.12,628.0,626,629,0
4395.0,626.0,625,627,0
4396.88,627.0,625,629,0
4398.75,625.5,625,627,0
4400.62,625.0,625,627,0
4402.5,626.0,623,628,0
4404.38,623.5,622,626,0
4406.25,623.0,621,624,0
4408.12,621.0,619,624,0
4410.0,620.5,619,622,0
4411.88,621.0,620,623,0
4413.75,621.5,619,622,0
4415.62,621.0,620,623,0
4417.5,620.0,620,622,0
4419.38,616.5,615,618,0
4421.25,614.0,612,615,0
4423.12,613.0,611,614,0
4425.0,615.0,613,618,0
4426.88,615.5,613,617,0
4428.75,614.0,612,616,0
4430.62,614.0,613,615,0
4432.5,614.5,612,616,0
4434.38,614.5,612,617,0
4436.25,612.5,609,615,0
4438.12,609.5,608,614,0
4440.0,610.5,609,611,0
4441.88,609.0,608,611,0
4443.75,609.5,608,611,0
4445.62,608.0,608,610,0
4447.5,609.0,607,612,0
4449.38,608.0,607,611,0
4451.25,608.0,607,609,0
4453.12,607.0,605,610,0
4455.0,608.0,606,611,0
4456.88,607.5,606,610,0
4458.75,607.0,605,608,0
4460.62,604.5,602,605,0
4462.5,604.5,602,607,0
4464.38,603.0,602,605,0
4466.25,604.0,602,609,0
4468.12,604.5,603,607,0
4470.0,605.0,604,607,0
4471.88,603.0,602,605,0
4473.75,604.0,602,605,0
4475.62,604.5,601,605,0
4477.5,603.0,600,604,0
4479.38,604.5,600,607,0
4481.25,602.5,601,604,0
4483.12,603.5,602,606,0
4485.0,604.0,601,606,0
4486.88,603.5,603,605,0
4488.75,603.0,601,605,0
4490.62,602.0,601,605,0
4492.5,603.0,601,603,0
4494.38,601.0,599,603,0
4496.25,603.0,603,606,0
4498.12,602.0,600,603,0
4500.0,602.5,600,604,0
4501.88,601.0,600,605,0
4503.75,602.0,601,603,0
4505.62,601.5,600,603,0
4507.5,601.5,598,604,0
4509.38,601.0,598,604,0
4511.25,599.5,599,602,0
4513.12,600.0,598,602,0
4515.0,600.5,600,603,0
4516.88,601.5,599,602,0
4518.75,601.0,600,602,0
4520.62,602.0,599,603,0
4522.5,601.5,600,603,0
4524.38,600.0,599,602,0
4526.25,600.0,598,603,0
4528.12,599.0,598,601,0
4530.0,600.5,598,602,0
4531.88,600.0,598,602,0
4533.75,600.0,598,601,0
4535.62,601.5,599,602,0
4537.5,600.0,598,601,0
4539.38,600.0,598,603,0
4541.25,600.5,597,602,0
4543.12,599.0,598,604,0
4545.0,600.5,599,602,0
4546.88,602.0,599,604,0
4548.75,600.5,597,603,0
4550.62,600.0,599,603,0
4552.5,600.0,599,602,0
4554.38,601.5,599,603,0
4556.25,603.0,600,603,0
4558.12,603.0,603,605,0
4560.0,604.0,601,605,0
4561.88,603.0,601,604,0
4563.75,602.5,602,604,0
4565.62,602.5,600,605,0
4567.5,568.0,475,603,0
4569.38,432.0,374,493,0
4571.25,261.0,210,349,0
4573.12,195.0,195,195,0
4575.0,195.0,195,195,0
4576.88,195.0,194,195,0
4578.75,194.0,194,195,0
4580.62,194.0,194,195,0
4582.5,194.0,194,194,0
4584.38,195.0,194,195,0
4586.25,196.0,195,197,0
4588.12,197.0,197,198,0
4590.0,198.0,197,198,0
4591.88,198.0,197,198,0
4593.75,198.0,197,198,0
4595.62,198.0,197,198,0
4597.5,197.5,197,198,0
4599.38,197.5,197,198,0
4601.25,198.0,197,198,0
4603.12,198.0,198,198,0
4605.0,198.0,198,198,0
4606.88,198.0,198,198,0
4608.75,198.0,198,199,0
4610.62,198.0,198,198,0
4612.5,198.0,197,198,0
4614.38,198.0,197,198,0
4616.25,198.0,198,198,0
4618.12,198.0,198,199,0
4620.0,198.0,198,198,0
4621.88,198.0,198,199,0
4623.75,198.0,198,198,0
4625.62,198.0,198,198,0
4627.5,198.0,198,198,0
4629.38,198.0,198,198,0
4631.25,198.0,198,198,0
4633.12,198.0,197,198,0
4635.0,198.0,198,198,0
4636.88,198.0,198,198,0
4638.75,198.0,198,198,0
4640.62,198.0,198,198,0
4642.5,198.0,197,198,0
4644.38,198.0,197,198,0
4646.25,198.0,198,198,0
4648.12,198.0,198,198,0
4650.0,197.5,197,198,0
4651.88,198.0,198,198,0
4653.75,198.0,197,198,0
4655.62,198.0,197,198,0
4657.5,198.0,197,198,0
4659.38,198.0,197,198,0
4661.25,198.0,197,198,0
4663.12,197.0,197,198,0
4665.0,197.0,197,198,0
4666.88,197.5,197,198,0
4668.75,197.0,197,197,0
4670.62,197.0,197,198,0
4672.5,197.5,197,198,0
4674.38,197.0,197,198,0
4676.25,197.0,197,197,0
4678.12,197.0,197,197,0
4680.0,197.0,197,197,0
4681.88,197.0,197,198,0
4683.75,197.0,197,198,0
4685.62,197.0,197,197,0
4687.5,197.0,197,197,0
4689.38,197.0,196,197,0
4691.25,197.0,197,197,0
4693.12,197.0,197,197,0
4695.0,197.0,197,197,0
4696.88,197.0,197,197,0
4698.75,197.0,197,197,0
4700.62,197.0,197,197,0
4702.5,197.0,197,197,0
4704.38,197.0,196,197,0
4706.25,197.0,196,197,0
4708.12,197.0,197,197,0
4710.0,196.5,196,197,0
4711.88,197.0,196,197,0
4713.75,196.0,196,197,0
4715.62,196.5,196,197,0
4717.5,196.5,196,197,0
4719.38,196.5,196,197,0
4721.25,196.0,196,196,0
4723.12,197.0,196,197,0
4725.0,196.0,196,197,0
4726.88,196.0,196,197,0
4728.75,196.0,196,197,0
4730.62,196.5,196,197,0
4732.5,197.0,196,197,0
4734.38,196.0,196,196,0
4736.25,196.5,196,197,0
4738.12,196.0,196,197,0
4740.0,196.0,196,196,0
4741.88,196.0,196,197,0
4743.75,196.0,196,196,0
4745.62,196.0,196,196,0
4747.5,196.0,196,196,0
4749.38,196.0,196,197,0
4751.25,196.0,196,196,0
4753.12,196.0,195,196,0
4755.0,196.0,195,196,0
4756.88,196.0,196,197,0
4758.75,196.0,195,196,0
4760.62,196.0,195,196,0
4762.5,196.0,195,196,0
4764.38,196.0,195,196,0
4766.25,196.0,195,196,0
4768.12,196.0,195,196,0
4770.0,196.0,195,196,0
4771.88,196.0,195,196,0
4773.75,196.0,196,197,0
4775.62,196.0,195,196,0
4777.5,196.0,196,196,0
4779.38,196.0,196,196,0
4781.25,196.0,195,196,0
4783.12,196.0,196,196,0
4785.0,196.0,195,196,0
4786.88,196.0,195,196,0
4788.75,196.0,195,196,0
4790.62,195.0,195,196,0
4792.5,195.5,195,196,0
4794.38,195.5,195,196,0
4796.25,195.5,195,196,0
4798.12,196.0,195,196,0
4800.0,195.5,195,196,0
4801.88,195.0,195,196,0
4803.75,195.5,195,196,0
4805.62,195.0,195,196,0
4807.5,195.0,195,196,0
4809.38,195.5,195,196,0
4811.25,195.0,195,196,0
4813.12,195.0,195,196,0
4815.0,195.0,195,196,0
4816.88,195.0,195,196,0
4818.75,195.0,195,196,0
4820.62,195.0,195,195,0
4822.5,195.0,194,195,0
4824.38,195.0,194,195,0
