delay_us,median,min,max,sat_px
1380.0,160.0,160,160,0
1381.88,160.0,160,161,0
1383.75,160.0,160,161,0
1385.62,160.0,160,161,0
1387.5,160.5,160,161,0
1389.38,160.0,160,161,0
1391.25,161.0,160,161,0
1393.12,160.5,160,161,0
1395.0,160.5,160,161,0
1396.88,161.0,160,161,0
1398.75,161.0,160,161,0
1400.62,160.5,160,161,0
1402.5,161.0,161,161,0
1404.38,161.0,160,161,0
1406.25,161.0,161,161,0
1408.12,161.0,161,161,0
1410.0,161.0,161,161,0
1411.88,161.0,161,161,0
1413.75,161.0,160,161,0
1415.62,161.0,161,161,0
1417.5,161.0,161,162,0
1419.38,161.0,161,161,0
1421.25,161.0,161,162,0
1423.12,161.5,161,162,0
1425.0,162.0,162,162,0
1426.88,162.0,161,162,0
1428.75,162.0,161,162,0
1430.62,162.0,162,162,0
1432.5,162.0,162,162,0
1434.38,162.0,162,162,0
1436.25,162.0,162,162,0
1438.12,162.0,162,162,0
1440.0,162.0,162,162,0
1441.88,163.0,162,163,0
1443.75,162.0,162,162,0
1445.62,163.0,162,163,0
1447.5,163.0,163,163,0
1449.38,163.0,162,163,0
1451.25,163.0,163,163,0
1453.12,163.0,163,164,0
1455.0,164.0,164,165,0
1456.88,165.0,164,165,0
1458.75,165.0,164,165,0
1460.62,164.5,164,165,0
1462.5,165.0,164,165,0
1464.38,165.0,165,165,0
1466.25,171.0,164,193,0
1468.12,223.0,204,249,0
1470.0,274.5,246,306,0
1471.88,316.0,295,319,0
1473.75,317.5,311,321,0
1475.62,317.0,316,321,0
1477.5,317.5,312,320,0
1479.38,318.0,315,319,0
1481.25,317.0,316,323,0
1483.12,319.0,318,322,0
1485.0,321.5,316,322,0
1486.88,321.0,317,322,0
1488.75,322.5,317,325,0
1490.62,322.0,320,329,0
1492.5,321.0,318,323,0
1494.38,318.0,318,321,0
1496.25,320.5,315,323,0
1498.12,321.5,319,323,0
1500.0,318.5,315,322,0
1501.88,319.5,314,322,0
1503.75,321.5,320,325,0
1505.62,322.5,318,325,0
1507.5,321.0,319,322,0
1509.38,321.0,318,324,0
1511.25,320.0,319,326,0
1513.12,321.0,319,325,0
1515.0,320.5,319,322,0
1516.88,319.5,317,324,0
1518.75,319.0,317,323,0
1520.62,318.5,315,322,0
1522.5,321.0,317,323,0
1524.38,321.0,315,322,0
1526.25,317.0,316,324,0
1528.12,321.0,316,324,0
1530.0,320.5,318,324,0
1531.88,321.0,318,325,0
1533.75,317.5,314,320,0
1535.62,315.5,311,322,0
1537.5,318.0,314,322,0
1539.38,318.5,313,320,0
1541.25,317.0,315,318,0
1543.12,318.0,314,319,0
1545.0,318.0,316,321,0
1546.88,291.5,257,312,0
1548.75,248.0,193,289,0
1550.62,190.5,172,217,0
1552.5,173.5,171,178,0
1554.38,173.0,172,174,0
1556.25,173.0,172,174,0
1558.12,173.0,172,174,0
1560.0,172.5,172,174,0
1561.88,172.5,171,174,0
1563.75,171.5,170,172,0
1565.62,171.0,169,172,0
1567.5,170.0,168,171,0
1569.38,169.5,168,170,0
1571.25,170.0,169,171,0
1573.12,169.5,168,170,0
1575.0,169.5,169,170,0
1576.88,169.5,168,171,0
1578.75,169.5,169,171,0
1580.62,169.0,169,170,0
1582.5,169.5,169,170,0
1584.38,169.0,168,170,0
1586.25,170.0,168,170,0
1588.12,169.5,168,171,0
1590.0,169.5,168,171,0
1591.88,169.0,168,170,0
1593.75,169.5,168,170,0
1595.62,169.0,168,170,0
1597.5,169.0,169,170,0
1599.38,169.0,168,171,0
1601.25,169.5,168,170,0
1603.12,169.0,168,170,0
1605.0,169.0,168,170,0
1606.88,169.5,168,170,0
1608.75,169.0,169,170,0
1610.62,169.0,168,170,0
1612.5,169.5,168,171,0
1614.38,169.0,168,170,0
1616.25,169.5,169,170,0
1618.12,169.0,168,170,0
1620.0,169.0,168,170,0
1621.88,169.0,168,171,0
1623.75,169.0,168,170,0
1625.62,169.5,169,170,0
1627.5,169.0,168,170,0
1629.38,169.5,168,170,0
1631.25,169.0,168,170,0
1633.12,169.5,168,170,0
1635.0,169.0,169,170,0
1636.88,170.0,169,170,0
1638.75,169.5,168,170,0
1640.62,169.0,168,170,0
1642.5,169.0,168,170,0
1644.38,169.0,168,170,0
1646.25,169.5,169,171,0
1648.12,169.5,168,170,0
1650.0,170.0,169,170,0
1651.88,169.0,169,171,0
1653.75,169.0,169,170,0
1655.62,169.5,169,171,0
1657.5,170.0,169,171,0
1659.38,170.0,169,171,0
1661.25,170.0,169,171,0
1663.12,170.0,169,171,0
1665.0,170.0,169,170,0
1666.88,170.0,169,171,0
1668.75,170.5,169,171,0
1670.62,170.5,169,171,0
1672.5,170.0,169,171,0
1674.38,170.0,169,171,0
1676.25,170.0,169,172,0
1678.12,171.0,170,171,0
1680.0,171.0,170,172,0
1681.88,171.0,170,172,0
1683.75,171.0,171,171,0
1685.62,171.0,170,172,0
1687.5,171.0,170,171,0
1689.38,171.0,170,173,0
1691.25,171.0,170,172,0
1693.12,171.0,170,172,0
1695.0,171.0,170,172,0
1696.88,172.0,170,172,0
1698.75,172.0,171,173,0
1700.62,172.0,172,173,0
1702.5,172.0,171,173,0
1704.38,172.0,171,174,0
1706.25,172.0,171,173,0
1708.12,172.5,171,173,0
1710.0,172.0,171,173,0
1711.88,172.5,171,175,0
1713.75,174.0,173,175,0
1715.62,175.5,174,176,0
1717.5,176.0,175,178,0
1719.38,176.0,175,177,0
1721.25,176.0,174,176,0
1723.12,175.5,174,176,0
1725.0,176.0,175,176,0
1726.88,176.0,175,178,0
1728.75,179.5,176,180,0
1730.62,183.0,182,185,0
1732.5,185.5,184,186,0
1734.38,185.0,184,186,0
1736.25,185.0,184,186,0
1738.12,186.0,184,186,0
1740.0,186.0,184,187,0
1741.88,185.5,184,252,0
1743.75,290.0,194,374,0
1745.62,451.5,409,521,0
1747.5,577.5,515,583,0
1749.38,581.0,578,583,0
1751.25,579.0,578,582,0
1753.12,579.0,577,582,0
1755.0,579.5,579,581,0
1756.88,581.5,579,583,0
1758.75,584.5,581,587,0
1760.62,587.5,586,590,0
1762.5,592.5,591,593,0
1764.38,593.5,590,595,0
1766.25,592.5,591,595,0
1768.12,593.0,592,595,0
1770.0,594.0,591,595,0
1771.88,593.5,591,595,0
1773.75,594.0,593,594,0
1775.62,594.5,592,597,0
1777.5,595.5,594,597,0
1779.38,595.0,593,598,0
1781.25,597.0,594,598,0
1783.12,595.5,593,598,0
1785.0,596.0,593,596,0
1786.88,595.0,593,597,0
1788.75,596.0,593,597,0
1790.62,596.0,595,597,0
1792.5,596.5,595,597,0
1794.38,597.5,595,598,0
1796.25,595.5,594,600,0
1798.12,596.0,596,597,0
1800.0,596.5,596,597,0
1801.88,597.0,594,600,0
1803.75,597.5,595,599,0
1805.62,597.0,596,599,0
1807.5,597.0,595,599,0
1809.38,597.5,597,599,0
1811.25,598.0,596,598,0
1813.12,596.5,594,598,0
1815.0,597.0,595,599,0
1816.88,596.5,595,598,0
1818.75,596.5,596,598,0
1820.62,597.0,596,599,0
1822.5,597.5,597,598,0
1824.38,598.0,596,599,0
1826.25,598.0,597,598,0
1828.12,597.5,596,599,0
1830.0,598.0,597,599,0
1831.88,598.0,597,600,0
1833.75,597.0,595,599,0
1835.62,598.0,595,599,0
1837.5,596.5,595,600,0
1839.38,597.0,597,599,0
1841.25,597.5,595,599,0
1843.12,597.0,595,599,0
1845.0,597.5,595,598,0
1846.88,597.5,596,599,0
1848.75,598.0,594,599,0
1850.62,598.0,595,601,0
1852.5,597.0,596,598,0
1854.38,597.0,596,599,0
1856.25,597.0,595,600,0
1858.12,595.5,594,599,0
1860.0,597.5,596,601,0
1861.88,598.0,596,599,0
1863.75,596.5,595,598,0
1865.62,597.0,596,599,0
1867.5,596.5,594,599,0
1869.38,597.0,595,599,0
1871.25,597.5,596,600,0
1873.12,596.5,594,600,0
1875.0,597.5,595,598,0
1876.88,598.0,593,599,0
1878.75,596.0,594,597,0
1880.62,597.5,596,600,0
1882.5,596.5,595,599,0
1884.38,596.5,595,598,0
1886.25,597.0,594,598,0
1888.12,596.0,595,598,0
1890.0,596.5,596,597,0
1891.88,596.5,593,597,0
1893.75,596.5,595,598,0
1895.62,597.0,596,598,0
1897.5,596.0,594,598,0
1899.38,596.5,595,598,0
1901.25,596.5,595,598,0
1903.12,596.5,595,598,0
1905.0,596.0,595,598,0
1906.88,596.5,595,599,0
1908.75,596.5,594,598,0
1910.62,596.5,593,598,0
1912.5,596.0,595,598,0
1914.38,597.0,595,598,0
1916.25,597.5,594,598,0
1918.12,596.0,595,597,0
1920.0,596.0,595,598,0
1921.88,596.0,595,598,0
1923.75,595.5,595,597,0
1925.62,595.0,594,597,0
1927.5,595.5,594,596,0
1929.38,596.0,595,597,0
1931.25,595.5,595,597,0
1933.12,597.5,593,599,0
1935.0,598.0,597,599,0
1936.88,598.0,595,599,0
1938.75,598.0,595,598,0
1940.62,598.5,596,600,0
1942.5,597.5,597,599,0
1944.38,596.5,594,600,0
1946.25,596.5,596,598,0
1948.12,598.0,596,598,0
1950.0,596.5,595,599,0
1951.88,597.0,596,599,0
1953.75,598.0,594,598,0
1955.62,597.0,595,598,0
1957.5,597.5,594,599,0
1959.38,596.5,595,599,0
1961.25,597.0,596,598,0
1963.12,596.5,595,598,0
1965.0,596.5,594,597,0
1966.88,596.0,595,598,0
1968.75,596.0,595,597,0
1970.62,597.0,594,598,0
1972.5,594.0,593,597,0
1974.38,596.5,595,600,0
1976.25,605.0,599,609,0
1978.12,608.0,606,614,0
1980.0,612.0,609,613,0
1981.88,611.5,610,614,0
1983.75,611.0,611,616,0
1985.62,611.0,609,612,0
1987.5,612.0,611,613,0
1989.38,610.0,607,613,0
1991.25,611.0,610,612,0
1993.12,611.5,610,613,0
1995.0,611.5,609,614,0
1996.88,611.0,594,612,0
1998.75,570.5,512,602,0
2000.62,511.0,442,534,0
2002.5,366.5,316,438,0
2004.38,286.5,274,303,0
2006.25,250.0,228,271,0
2008.12,226.5,219,243,0
2010.0,202.5,197,209,0
2011.88,195.0,191,201,0
2013.75,190.0,186,195,0
2015.62,186.5,183,188,0
2017.5,179.5,179,182,0
2019.38,177.5,177,180,0
2021.25,177.0,176,177,0
2023.12,175.0,174,176,0
2025.0,174.0,173,175,0
2026.88,172.0,172,173,0
2028.75,172.0,171,172,0
2030.62,171.0,170,171,0
2032.5,170.5,170,171,0
2034.38,170.0,170,170,0
2036.25,169.0,169,170,0
2038.12,169.0,169,169,0
2040.0,169.0,168,169,0
2041.88,168.0,168,169,0
2043.75,168.0,168,168,0
2045.62,168.0,168,168,0
2047.5,168.0,167,168,0
2049.38,168.0,168,168,0
2051.25,168.0,167,168,0
2053.12,168.0,167,168,0
2055.0,167.5,167,168,0
2056.88,167.5,167,168,0
2058.75,167.0,167,168,0
2060.62,167.0,167,167,0
2062.5,167.0,167,167,0
2064.38,167.0,167,168,0
2066.25,167.0,167,167,0
2068.12,167.0,167,168,0
2070.0,167.0,167,167,0
2071.88,167.0,167,167,0
2073.75,167.0,167,167,0
2075.62,167.0,167,167,0
2077.5,167.0,166,167,0
2079.38,167.0,167,167,0
2081.25,167.0,167,167,0
2083.12,167.0,167,167,0
2085.0,167.0,167,167,0
2086.88,167.0,167,167,0
2088.75,167.0,167,167,0
2090.62,167.0,167,167,0
2092.5,167.0,167,167,0
2094.38,167.0,167,167,0
2096.25,167.0,167,167,0
2098.12,167.0,167,167,0
2100.0,167.0,166,167,0
2101.88,167.0,167,167,0
2103.75,167.0,167,167,0
2105.62,167.0,167,167,0
2107.5,167.0,166,167,0
2109.38,167.0,166,167,0
2111.25,167.0,167,167,0
2113.12,167.0,167,167,0
2115.0,167.0,166,167,0
2116.88,167.0,167,167,0
2118.75,167.0,167,167,0
2120.62,167.0,167,167,0
2122.5,167.0,167,167,0
2124.38,167.0,167,167,0
2126.25,167.0,166,167,0
2128.12,167.0,167,167,0
2130.0,167.0,167,167,0
2131.88,167.0,166,167,0
2133.75,167.0,167,167,0
2135.62,167.0,166,167,0
2137.5,167.0,167,167,0
2139.38,167.0,167,167,0
2141.25,167.0,166,167,0
2143.12,167.0,166,167,0
2145.0,167.0,167,167,0
2146.88,167.0,167,167,0
2148.75,167.0,166,167,0
4031.25,167.0,167,167,0
4033.12,167.0,167,167,0
4035.0,167.0,167,167,0
4036.88,167.0,167,167,0
4038.75,167.0,167,167,0
4040.62,167.0,167,167,0
4042.5,167.0,167,167,0
4044.38,167.0,166,167,0
4046.25,167.0,167,167,0
4048.12,167.0,167,167,0
4050.0,167.0,167,167,0
4051.88,167.0,167,167,0
4053.75,167.0,167,167,0
4055.62,167.0,167,167,0
4057.5,167.0,166,167,0
4059.38,167.0,167,167,0
4061.25,167.0,167,167,0
4063.12,167.0,166,167,0
4065.0,167.0,167,167,0
4066.88,167.0,167,167,0
4068.75,167.0,167,167,0
4070.62,167.0,167,167,0
4072.5,167.0,167,167,0
4074.38,167.0,167,167,0
4076.25,167.0,167,167,0
4078.12,167.0,167,167,0
4080.0,167.0,166,167,0
4081.88,167.0,166,167,0
4083.75,167.0,167,167,0
4085.62,167.0,167,167,0
4087.5,167.0,167,167,0
4089.38,167.0,167,167,0
4091.25,167.0,167,167,0
4093.12,167.0,167,167,0
4095.0,167.0,167,167,0
4096.88,167.0,167,168,0
4098.75,167.0,167,167,0
4100.62,167.0,167,167,0
4102.5,167.0,167,168,0
4104.38,167.0,167,167,0
4106.25,167.0,167,167,0
4108.12,167.0,167,167,0
4110.0,167.0,167,168,0
4111.88,167.0,167,167,0
4113.75,167.0,167,167,0
4115.62,167.0,167,167,0
4117.5,167.0,167,167,0
4119.38,167.0,167,167,0
4121.25,167.0,167,167,0
4123.12,167.0,167,167,0
4125.0,167.0,167,167,0
4126.88,167.0,167,167,0
4128.75,167.0,167,167,0
4130.62,167.0,167,167,0
4132.5,167.0,167,167,0
4134.38,167.0,167,167,0
4136.25,167.0,167,167,0
4138.12,167.0,167,167,0
4140.0,167.0,167,167,0
4141.88,167.0,167,167,0
4143.75,167.0,167,167,0
4145.62,167.0,167,167,0
4147.5,167.0,167,167,0
4149.38,167.0,167,167,0
4151.25,167.0,167,167,0
4153.12,167.0,167,167,0
4155.0,167.0,167,167,0
4156.88,167.0,166,167,0
4158.75,167.0,167,167,0
4160.62,167.0,167,167,0
4162.5,167.0,166,167,0
4164.38,167.0,167,167,0
4166.25,167.0,166,167,0
4168.12,167.0,167,167,0
4170.0,167.0,166,167,0
4171.88,167.0,167,167,0
4173.75,172.0,166,208,0
4175.62,234.5,209,274,0
4177.5,326.5,285,400,0
4179.38,412.0,388,444,0
4181.25,468.5,430,500,0
4183.12,511.0,472,530,0
4185.0,546.5,518,552,0
4186.88,571.5,566,587,0
4188.75,586.5,576,598,0
4190.62,606.5,594,613,0
4192.5,616.5,607,623,0
4194.38,624.0,611,627,0
4196.25,625.5,623,633,0
4198.12,630.0,619,635,0
4200.0,633.5,621,639,0
4201.88,632.5,624,639,0
4203.75,629.0,627,638,0
4205.62,636.0,628,638,0
4207.5,637.5,630,639,0
4209.38,636.0,633,639,0
4211.25,633.5,629,640,0
4213.12,632.5,624,640,0
4215.0,638.0,636,641,0
4216.88,637.0,634,641,0
4218.75,634.5,626,641,0
4220.62,636.5,635,640,0
4222.5,635.5,632,639,0
4224.38,635.5,634,636,0
4226.25,637.0,634,639,0
4228.12,635.0,633,637,0
4230.0,636.0,634,638,0
4231.88,635.5,633,636,0
4233.75,635.5,633,637,0
4235.62,634.5,633,636,0
4237.5,634.0,632,637,0
4239.38,633.0,632,635,0
4241.25,633.0,631,635,0
4243.12,632.0,631,634,0
4245.0,632.5,630,635,0
4246.88,631.5,630,634,0
4248.75,631.0,630,633,0
4250.62,632.0,630,633,0
4252.5,631.0,628,632,0
4254.38,630.0,630,632,0
4256.25,630.5,628,632,0
4258.12,630.0,628,631,0
4260.0,628.5,628,630,0
4261.88,628.0,627,631,0
4263.75,628.0,627,629,0
4265.62,628.5,625,631,0
4267.5,628.5,626,630,0
4269.38,627.0,627,629,0
4271.25,626.5,624,630,0
4273.12,627.0,626,628,0
4275.0,625.0,624,627,0
4276.88,625.5,624,627,0
4278.75,625.5,623,627,0
4280.62,624.5,624,628,0
4282.5,625.0,623,629,0
4284.38,624.0,621,625,0
4286.25,624.5,621,626,0
4288.12,624.0,621,626,0
4290.0,623.0,623,626,0
4291.88,623.5,623,625,0
4293.75,624.0,621,626,0
4295.62,622.0,621,624,0
4297.5,622.0,621,624,0
4299.38,622.5,621,625,0
4301.25,622.0,619,623,0
4303.12,622.0,621,624,0
4305.0,620.5,619,623,0
4306.88,622.0,620,625,0
4308.75,622.0,620,623,0
4310.62,619.0,617,621,0
4312.5,619.5,619,621,0
4314.38,619.5,619,620,0
4316.25,618.5,617,620,0
4318.12,617.5,617,620,0
4320.0,617.5,617,620,0
4321.88,618.0,616,621,0
4323.75,618.5,618,621,0
4325.62,618.0,616,619,0
4327.5,618.0,616,620,0
4329.38,618.0,614,619,0
4331.25,617.0,615,619,0
4333.12,617.0,614,620,0
4335.0,616.0,614,619,0
4336.88,616.5,613,618,0
4338.75,616.0,615,619,0
4340.62,616.0,613,618,0
4342.5,615.5,613,616,0
4344.38,615.5,613,618,0
4346.25,615.5,613,617,0
4348.12,614.5,613,617,0
4350.0,615.0,613,616,0
4351.88,614.5,611,617,0
4353.75,615.0,614,617,0
4355.62,613.5,612,615,0
4357.5,612.5,611,615,0
4359.38,614.0,611,615,0
4361.25,613.0,612,616,0
4363.12,613.5,611,614,0
4365.0,613.0,610,615,0
4366.88,612.0,610,614,0
4368.75,611.0,609,614,0
4370.62,612.0,610,614,0
4372.5,611.0,610,613,0
4374.38,611.5,610,614,0
4376.25,612.0,610,614,0
4378.12,610.5,609,612,0
4380.0,610.5,609,613,0
4381.88,609.5,609,611,0
4383.75,609.5,608,610,0
4385.62,610.5,608,612,0
4387.5,610.0,609,612,0
4389.38,609.0,607,610,0
4391.25,608.5,607,610,0
4393.12,607.0,606,609,0
4395.0,606.5,605,609,0
4396.88,607.5,606,609,0
4398.75,607.0,606,608,0
4400.62,608.5,605,610,0
4402.5,609.0,606,610,0
4404.38,605.5,603,606,0
4406.25,604.5,604,605,0
4408.12,603.5,602,607,0
4410.0,603.0,600,604,0
4411.88,603.5,600,605,0
4413.75,603.5,602,605,0
4415.62,602.5,601,604,0
4417.5,603.0,593,604,0
4419.38,571.0,558,593,0
4421.25,538.0,518,557,0
4423.12,489.0,484,497,0
4425.0,489.5,486,495,0
4426.88,491.0,488,492,0
4428.75,488.0,485,492,0
4430.62,491.5,485,495,0
4432.5,490.0,485,496,0
4434.38,490.0,487,493,0
4436.25,488.0,485,489,0
4438.12,485.0,483,489,0
4440.0,484.0,481,487,0
4441.88,481.5,481,489,0
4443.75,486.5,483,491,0
4445.62,483.0,481,485,0
4447.5,486.0,481,487,0
4449.38,483.5,481,488,0
4451.25,483.0,479,486,0
4453.12,483.5,478,488,0
4455.0,483.5,478,487,0
4456.88,480.5,479,481,0
4458.75,483.0,480,485,0
4460.62,480.5,476,483,0
4462.5,484.0,479,489,0
4464.38,482.0,478,487,0
4466.25,482.0,479,487,0
4468.12,482.0,478,486,0
4470.0,482.0,478,487,0
4471.88,482.0,476,486,0
4473.75,480.0,476,484,0
4475.62,479.5,477,483,0
4477.5,483.0,478,486,0
4479.38,481.5,475,489,0
4481.25,482.0,481,486,0
4483.12,481.0,479,484,0
4485.0,481.5,477,485,0
4486.88,483.0,475,486,0
4488.75,480.0,476,484,0
4490.62,481.5,476,486,0
4492.5,479.5,478,483,0
4494.38,483.0,479,485,0
4496.25,480.5,479,481,0
4498.12,481.0,476,483,0
4500.0,479.5,475,484,0
4501.88,479.5,473,484,0
4503.75,478.5,477,485,0
4505.62,478.0,474,481,0
4507.5,481.0,476,484,0
4509.38,480.5,477,485,0
4511.25,481.5,478,484,0
4513.12,482.0,478,485,0
4515.0,482.0,476,485,0
4516.88,477.5,476,486,0
4518.75,479.5,476,487,0
4520.62,480.0,478,486,0
4522.5,479.0,477,481,0
4524.38,479.0,475,483,0
4526.25,480.5,476,484,0
4528.12,481.5,475,484,0
4530.0,479.0,478,481,0
4531.88,478.5,476,483,0
4533.75,480.0,477,482,0
4535.62,480.0,477,484,0
4537.5,479.5,477,487,0
4539.38,481.0,479,483,0
4541.25,481.0,474,486,0
4543.12,480.5,478,484,0
4545.0,479.5,477,481,0
4546.88,480.0,478,482,0
4548.75,481.5,480,484,0
4550.62,482.0,477,489,0
4552.5,481.5,478,486,0
4554.38,480.0,479,488,0
4556.25,481.5,478,484,0
4558.12,483.5,478,487,0
4560.0,484.0,481,490,0
4561.88,483.5,481,487,0
4563.75,484.0,480,487,0
4565.62,485.5,482,491,0
4567.5,483.0,481,485,0
4569.38,497.0,482,514,0
4571.25,542.5,534,572,0
4573.12,587.0,571,602,0
4575.0,599.5,599,601,0
4576.88,599.5,598,600,0
4578.75,600.0,599,601,0
4580.62,600.0,598,601,0
4582.5,600.0,599,600,0
4584.38,600.0,598,601,0
4586.25,601.0,599,603,0
4588.12,602.5,602,604,0
4590.0,602.5,601,603,0
4591.88,603.0,601,605,0
4593.75,602.5,601,604,0
4595.62,602.0,601,604,0
4597.5,603.0,601,605,0
4599.38,603.0,600,605,0
4601.25,602.5,599,604,0
4603.12,602.0,600,604,0
4605.0,602.5,600,605,0
4606.88,602.5,602,605,0
4608.75,603.0,601,604,0
4610.62,602.0,602,604,0
4612.5,602.0,600,602,0
4614.38,602.0,600,603,0
4616.25,602.0,601,604,0
4618.12,602.5,602,603,0
4620.0,603.0,600,605,0
4621.88,601.0,601,606,0
4623.75,602.0,599,603,0
4625.62,601.5,601,604,0
4627.5,601.0,600,603,0
4629.38,601.0,599,604,0
4631.25,600.5,599,603,0
4633.12,601.5,599,603,0
4635.0,601.0,599,603,0
4636.88,601.5,598,603,0
4638.75,602.0,601,604,0
4640.62,601.0,599,602,0
4642.5,600.0,599,601,0
4644.38,601.5,598,603,0
4646.25,601.0,598,602,0
4648.12,601.0,596,603,0
4650.0,601.0,599,602,0
4651.88,600.5,599,602,0
4653.75,601.0,599,602,0
4655.62,600.0,598,601,0
4657.5,600.5,598,602,0
4659.38,600.5,598,602,0
4661.25,600.0,598,603,0
4663.12,598.5,597,602,0
4665.0,598.0,598,600,0
4666.88,599.5,597,602,0
4668.75,598.5,598,601,0
4670.62,598.5,597,601,0
4672.5,599.0,599,600,0
4674.38,597.5,597,600,0
4676.25,599.5,596,600,0
4678.12,599.0,598,601,0
4680.0,598.0,596,601,0
4681.88,599.0,599,600,0
4683.75,599.0,596,600,0
4685.62,599.0,597,600,0
4687.5,599.0,597,601,0
4689.38,598.0,597,600,0
4691.25,597.0,596,598,0
4693.12,599.0,596,601,0
4695.0,598.0,596,601,0
4696.88,597.0,596,600,0
4698.75,598.5,596,601,0
4700.62,597.0,596,599,0
4702.5,598.0,597,599,0
4704.38,597.0,596,600,0
4706.25,597.0,596,598,0
4708.12,597.0,595,598,0
4710.0,597.0,596,599,0
4711.88,597.0,593,599,0
4713.75,596.0,595,598,0
4715.62,596.0,596,598,0
4717.5,597.0,595,599,0
4719.38,596.0,594,599,0
4721.25,595.5,595,598,0
4723.12,597.5,595,598,0
4725.0,596.5,595,599,0
4726.88,596.5,595,598,0
4728.75,596.0,595,598,0
4730.62,596.5,593,599,0
4732.5,596.0,594,597,0
4734.38,596.0,593,597,0
4736.25,595.0,594,596,0
4738.12,596.5,596,598,0
4740.0,595.5,593,597,0
4741.88,595.5,592,598,0
4743.75,595.0,594,598,0
4745.62,596.0,593,598,0
4747.5,594.5,593,596,0
4749.38,594.5,593,597,0
4751.25,594.5,593,596,0
4753.12,592.0,591,596,0
4755.0,593.5,590,595,0
4756.88,594.0,592,596,0
4758.75,594.0,592,596,0
4760.62,594.0,593,596,0
4762.5,594.0,593,596,0
4764.38,593.5,593,595,0
4766.25,593.5,590,595,0
4768.12,594.0,593,595,0
4770.0,594.0,592,595,0
4771.88,593.5,592,596,0
4773.75,595.0,592,596,0
4775.62,593.5,593,596,0
4777.5,593.5,591,596,0
4779.38,593.5,593,594,0
4781.25,593.0,591,595,0
4783.12,593.5,592,595,0
4785.0,592.5,591,594,0
4786.88,592.5,589,596,0
4788.75,593.0,590,594,0
4790.62,593.0,591,595,0
4792.5,592.5,592,594,0
4794.38,592.0,591,594,0
4796.25,592.5,590,593,0
4798.12,592.0,590,595,0
4800.0,592.0,589,593,0
4801.88,589.5,586,591,0
4803.75,589.0,588,591,0
4805.62,588.5,586,590,0
4807.5,589.0,587,590,0
4809.38,588.0,587,591,0
4811.25,589.0,586,590,0
4813.12,590.0,587,590,0
4815.0,589.0,587,591,0
4816.88,588.5,586,592,0
4818.75,587.5,587,590,0
4820.62,587.5,585,591,0
4822.5,588.5,587,589,0
4824.38,588.0,587,591,0
