delay_us,median,min,max,sat_px
3032.25,305.5,302,312,0
3037.12,324.0,324,325,0
3042.0,324.5,324,325,0
3046.88,324.0,323,325,0
3051.75,324.0,323,324,0
3056.62,322.0,321,323,0
3061.5,320.0,319,321,0
3066.38,320.0,319,321,0
3071.25,319.5,319,320,0
3076.12,318.5,318,320,0
3081.0,319.0,319,320,0
3085.88,317.5,317,318,0
3090.75,316.0,316,317,0
3095.62,316.0,315,317,0
3100.5,313.0,313,314,0
3105.38,312.0,311,312,0
3110.25,311.0,311,312,0
3115.12,305.5,304,307,0
3120.0,301.0,300,302,0
3124.88,301.0,301,302,0
3129.75,289.0,287,294,0
3134.62,275.0,274,278,0
3139.5,275.0,274,275,0
3144.38,413.5,324,519,0
3149.25,901.0,836,971,54
3154.12,991.0,990,992,206
3159.0,991.0,991,992,206
3163.88,991.0,990,991,205
3168.75,991.0,991,991,205
3173.62,991.0,990,991,205
3178.5,991.0,990,991,205
3183.38,991.0,991,991,205
3188.25,991.0,991,991,205
3193.12,991.0,990,991,205
3198.0,991.0,991,992,205
3202.88,991.0,991,991,205
3207.75,989.0,989,991,204
3212.62,991.0,991,991,205
3217.5,991.0,990,991,205
3222.38,991.0,991,991,205
3227.25,991.0,989,992,204
3232.12,991.0,989,991,205
3237.0,991.0,990,991,205
3241.88,991.0,991,992,206
3246.75,991.0,991,992,206
3251.62,991.0,989,992,205
3256.5,991.0,990,991,206
3261.38,991.0,989,991,205
3266.25,991.0,989,991,204
3271.12,991.0,990,992,205
3276.0,991.0,991,991,204
3280.88,991.0,991,991,205
3285.75,991.0,991,991,206
3290.62,991.0,991,992,205
3295.5,991.0,990,991,204
3300.38,991.0,989,992,204
3305.25,991.0,990,991,204
3310.12,991.0,991,992,205
3315.0,991.0,991,992,204
3319.88,991.0,989,991,205
3324.75,991.0,991,991,205
3329.62,991.0,991,992,205
3334.5,991.0,991,991,205
3339.38,991.0,991,992,205
3344.25,991.0,991,992,206
3349.12,991.0,991,992,206
3354.0,991.0,991,991,205
3358.88,991.0,991,991,205
3363.75,952.0,901,991,203
3368.62,414.0,356,518,0
3373.5,276.5,266,287,0
3378.38,273.0,272,278,0
3383.25,276.0,272,277,0
3388.12,274.5,263,286,0
3393.0,271.5,267,275,0
3397.88,214.5,195,236,0
3402.75,183.0,180,186,0
3407.62,177.0,176,178,0
3412.5,176.0,175,176,0
3417.38,175.0,175,175,0
3422.25,174.0,174,174,0
3427.12,174.0,174,174,0
3432.0,174.0,174,174,0
3436.88,174.0,173,174,0
3441.75,174.0,174,174,0
3446.62,174.0,174,174,0
3451.5,174.0,174,175,0
3456.38,174.0,174,174,0
3461.25,174.0,174,174,0
3466.12,174.0,174,174,0
3471.0,174.0,174,174,0
3475.88,174.0,174,175,0
3480.75,174.0,174,174,0
3485.62,174.0,174,174,0
3490.5,174.0,174,174,0
3495.38,174.0,174,174,0
3500.25,174.0,174,174,0
3505.12,175.0,174,175,0
3510.0,175.0,174,175,0
3514.88,175.0,174,175,0
3519.75,175.0,175,175,0
3524.62,175.0,175,175,0
3529.5,175.0,175,176,0
3534.38,175.0,175,176,0
3539.25,176.0,176,176,0
3544.12,176.0,176,176,0
3549.0,176.0,176,176,0
3553.88,176.0,176,177,0
3558.75,176.5,176,177,0
3563.62,177.0,177,177,0
3568.5,177.0,177,177,0
3573.38,177.0,177,178,0
3578.25,178.0,177,178,0
3583.12,178.0,178,178,0
3588.0,178.0,178,178,0
3592.88,178.0,178,179,0
3597.75,178.0,178,178,0
3602.62,179.0,178,179,0
3607.5,179.0,179,179,0
3612.38,179.0,179,179,0
3617.25,179.0,179,179,0
3622.12,179.0,179,180,0
3627.0,179.0,179,180,0
3631.88,180.0,180,180,0
3636.75,180.0,180,180,0
3641.62,180.0,180,180,0
3646.5,180.0,180,180,0
3651.38,180.0,180,181,0
3656.25,180.0,180,181,0
3661.12,180.5,180,181,0
3666.0,181.0,180,181,0
3670.88,181.0,181,181,0
3675.75,181.0,181,181,0
3680.62,181.5,181,182,0
3685.5,181.5,181,182,0
3690.38,182.0,181,182,0
3695.25,182.0,182,182,0
3700.12,182.0,182,182,0
3705.0,182.0,182,182,0
3709.88,182.0,182,183,0
3714.75,183.0,183,183,0
3719.62,183.0,183,184,0
3724.5,183.0,183,184,0
3729.38,183.0,183,184,0
3734.25,184.0,183,184,0
3739.12,184.0,184,184,0
3744.0,184.0,184,184,0
3748.88,184.0,184,184,0
3753.75,184.0,184,184,0
3758.62,184.5,184,185,0
3763.5,185.0,184,185,0
3768.38,185.0,185,185,0
3773.25,185.0,185,186,0
3778.12,185.0,185,185,0
3783.0,185.0,185,185,0
3787.88,186.0,185,186,0
3792.75,186.0,186,186,0
3797.62,186.0,186,186,0
3802.5,186.0,186,186,0
3807.38,186.0,186,187,0
3812.25,186.0,186,187,0
3817.12,187.0,186,187,0
3822.0,187.0,186,187,0
3826.88,187.0,187,187,0
3831.75,187.0,187,187,0
3836.62,187.0,187,187,0
3841.5,187.0,187,188,0
3846.38,187.0,187,188,0
3851.25,187.0,187,188,0
3856.12,188.0,187,188,0
3861.0,188.0,187,188,0
3865.88,188.0,187,188,0
3870.75,188.0,188,188,0
3875.62,188.0,188,188,0
3880.5,188.0,187,188,0
3885.38,188.0,188,188,0
3890.25,188.0,188,188,0
3895.12,188.0,188,188,0
3900.0,188.0,188,188,0
3904.88,188.0,187,188,0
3909.75,188.0,188,188,0
3914.62,188.0,188,188,0
3919.5,188.0,188,188,0
3924.38,188.0,188,188,0
3929.25,188.0,188,188,0
3934.12,188.0,188,188,0
3939.0,188.0,188,188,0
3943.88,188.0,188,188,0
3948.75,188.0,188,188,0
3953.62,188.0,188,188,0
3958.5,188.0,188,188,0
3963.38,188.0,188,188,0
3968.25,188.0,188,188,0
3973.12,188.0,188,188,0
3978.0,188.0,188,188,0
3982.88,188.0,188,188,0
3987.75,188.0,187,188,0
3992.62,188.0,187,188,0
3997.5,188.0,188,188,0
5703.75,189.0,188,189,0
5708.62,189.0,188,189,0
5713.5,188.5,188,189,0
5718.38,189.0,188,189,0
5723.25,189.0,188,189,0
5728.12,189.0,188,189,0
5733.0,188.5,188,189,0
5737.88,189.0,188,189,0
5742.75,189.0,188,189,0
5747.62,188.0,188,189,0
5752.5,188.5,188,189,0
5757.38,189.0,189,189,0
5762.25,188.5,188,189,0
5767.12,188.0,188,189,0
5772.0,189.0,188,189,0
5776.88,189.0,188,189,0
5781.75,189.0,188,189,0
5786.62,189.0,188,189,0
5791.5,188.5,188,189,0
5796.38,189.0,188,189,0
5801.25,188.5,188,189,0
5806.12,188.5,188,189,0
5811.0,189.0,188,189,0
5815.88,188.5,188,189,0
5820.75,189.0,188,189,0
5825.62,189.0,188,189,0
5830.5,189.0,188,189,0
5835.38,189.0,188,189,0
5840.25,189.0,188,189,0
5845.12,189.0,188,189,0
5850.0,188.0,188,188,0
5854.88,188.0,188,189,0
5859.75,188.5,188,189,0
5864.62,189.0,188,189,0
5869.5,188.5,188,189,0
5874.38,188.0,188,189,0
5879.25,188.0,188,189,0
5884.12,244.0,191,294,0
5889.0,762.5,680,861,0
5893.88,990.0,962,991,204
5898.75,990.5,989,991,205
5903.62,990.0,989,991,206
5908.5,991.0,990,991,205
5913.38,990.0,990,991,205
5918.25,991.0,990,991,205
5923.12,991.0,990,991,205
5928.0,991.0,990,991,206
5932.88,990.0,990,990,206
5937.75,990.0,988,991,205
5942.62,989.5,988,991,205
5947.5,990.5,990,991,205
5952.38,991.0,991,991,205
5957.25,991.0,990,991,205
5962.12,991.0,990,991,205
5967.0,991.0,990,991,206
5971.88,990.0,989,991,205
5976.75,991.0,990,991,205
5981.62,990.0,990,991,205
5986.5,991.0,990,991,205
5991.38,991.0,990,991,205
5996.25,991.0,990,991,205
6001.12,991.0,991,992,205
6006.0,991.0,990,991,205
6010.88,991.0,990,991,205
6015.75,991.0,990,992,205
6020.62,991.0,991,991,205
6025.5,989.0,989,989,202
6030.38,990.5,990,991,205
6035.25,991.0,990,991,205
6040.12,990.5,990,991,204
6045.0,990.5,990,991,205
6049.88,991.0,989,991,206
6054.75,991.0,991,992,206
6059.62,990.5,990,991,205
6064.5,990.0,989,991,204
6069.38,989.0,989,989,203
6074.25,989.0,989,989,203
6079.12,991.0,989,991,206
6084.0,991.0,991,991,205
6088.88,991.0,991,991,205
6093.75,991.0,990,991,205
6098.62,991.0,990,991,205
6103.5,991.0,990,992,205
6108.38,991.0,990,992,205
6113.25,991.0,991,991,204
6118.12,944.5,874,991,205
6123.0,401.5,356,492,0
6127.88,199.0,199,199,0
6132.75,199.0,199,200,0
6137.62,199.0,199,199,0
6142.5,199.0,198,199,0
6147.38,199.0,199,199,0
6152.25,199.0,198,199,0
6157.12,199.0,199,199,0
6162.0,199.0,198,199,0
6166.88,199.0,198,199,0
6171.75,199.0,199,199,0
6176.62,199.0,198,199,0
6181.5,199.0,198,199,0
6186.38,199.0,198,199,0
6191.25,199.0,198,199,0
6196.12,198.5,198,199,0
6201.0,199.0,198,199,0
6205.88,199.0,198,199,0
6210.75,199.0,198,199,0
6215.62,199.0,198,199,0
6220.5,199.0,199,199,0
6225.38,199.0,198,199,0
6230.25,199.0,198,199,0
6235.12,198.5,198,199,0
6240.0,199.0,198,199,0
6244.88,199.0,198,199,0
6249.75,199.0,199,199,0
6254.62,199.0,198,199,0
6259.5,199.0,199,200,0
6264.38,200.0,199,200,0
6269.25,200.0,200,200,0
6274.12,200.0,200,201,0
6279.0,201.0,201,201,0
6283.88,201.0,201,201,0
6288.75,202.0,202,202,0
6293.62,203.0,203,204,0
6298.5,203.0,203,203,0
6303.38,204.5,204,206,0
6308.25,207.0,207,207,0
6313.12,207.0,207,208,0
6318.0,210.0,209,211,0
6322.88,215.5,214,217,0
6327.75,216.0,216,216,0
6332.62,219.5,217,222,0
6337.5,237.0,233,240,0
6342.38,241.0,240,241,0
6347.25,408.5,276,500,0
6352.12,932.0,817,984,129
6357.0,991.0,991,991,206
6361.88,991.0,990,991,206
6366.75,991.0,990,991,206
6371.62,991.0,991,991,206
6376.5,991.0,991,992,206
6381.38,989.0,989,991,205
6386.25,991.0,991,991,205
6391.12,991.0,989,992,206
6396.0,991.0,991,992,206
6400.88,991.0,990,991,206
6405.75,982.5,893,991,206
6410.62,432.0,326,546,0
6415.5,281.0,281,281,0
6420.38,280.5,280,281,0
6425.25,281.0,280,281,0
6430.12,280.5,280,281,0
6435.0,280.5,280,281,0
6439.88,280.0,279,281,0
6444.75,280.0,279,281,0
6449.62,280.0,279,280,0
6454.5,279.5,279,280,0
6459.38,279.0,279,280,0
6464.25,279.0,278,280,0
6469.12,278.5,278,279,0
6474.0,278.0,278,279,0
6478.88,278.0,278,279,0
6483.75,278.0,277,279,0
6488.62,277.0,277,278,0
6493.5,278.0,277,278,0
6498.38,277.0,276,277,0
6503.25,277.0,276,278,0
6508.12,277.0,276,277,0
6513.0,276.5,276,277,0
6517.88,276.5,276,277,0
6522.75,276.0,275,277,0
6527.62,276.0,275,277,0
6532.5,276.0,275,276,0
6537.38,276.0,275,276,0
6542.25,276.0,275,276,0
6547.12,275.0,275,275,0
6552.0,275.0,274,275,0
6556.88,274.5,274,276,0
6561.75,275.0,274,276,0
6566.62,275.0,274,275,0
6571.5,274.0,274,274,0
6576.38,274.0,274,275,0
6581.25,274.0,273,274,0
6586.12,274.0,273,274,0
6591.0,273.0,273,274,0
6595.88,273.5,273,274,0
6600.75,273.0,272,273,0
6605.62,273.0,273,274,0
6610.5,273.0,273,273,0
6615.38,272.5,272,273,0
6620.25,272.0,271,272,0
6625.12,272.0,272,273,0
6630.0,272.0,271,272,0
6634.88,271.0,271,272,0
6639.75,271.0,270,272,0
6644.62,271.0,271,272,0
6649.5,270.5,270,271,0
6654.38,270.0,270,271,0
6659.25,270.0,270,271,0
6664.12,270.0,269,271,0
6669.0,271.0,270,271,0
6673.88,270.0,270,270,0
6678.75,269.5,268,270,0
6683.62,244.0,224,255,0
6688.5,189.5,182,196,0
6693.38,173.0,171,174,0
6698.25,170.0,170,171,0
6703.12,169.0,168,169,0
6708.0,169.0,168,169,0
6712.88,168.0,168,169,0
6717.75,168.0,168,168,0
6722.62,168.0,168,168,0
6727.5,168.0,168,168,0
6732.38,168.0,168,168,0
6737.25,168.0,168,169,0
6742.12,168.0,168,168,0
6747.0,168.0,168,168,0
6751.88,168.0,168,168,0
6756.75,168.0,168,168,0
6761.62,168.0,168,168,0
6766.5,168.0,168,168,0
6771.38,168.0,168,169,0
6776.25,168.0,168,168,0
6781.12,168.0,168,168,0
6786.0,168.0,168,168,0
6790.88,168.0,168,168,0
6795.75,168.0,168,169,0
