delay_us,median,min,max,sat_px
3958.5,179.0,179,179,0
3963.38,179.0,179,179,0
3968.25,179.0,178,179,0
3973.12,179.0,179,179,0
3978.0,179.0,179,179,0
3982.88,179.0,179,179,0
3987.75,179.0,179,179,0
3992.62,179.0,179,179,0
3997.5,179.0,179,179,0
5703.75,180.0,179,180,0
5708.62,180.0,180,180,0
5713.5,180.0,179,180,0
5718.38,180.0,180,180,0
5723.25,180.0,179,180,0
5728.12,180.0,179,180,0
5733.0,179.5,179,180,0
5737.88,180.0,179,180,0
5742.75,180.0,179,180,0
5747.62,179.0,179,180,0
5752.5,180.0,179,180,0
5757.38,180.0,179,180,0
5762.25,180.0,179,180,0
5767.12,180.0,179,180,0
5772.0,180.0,180,180,0
5776.88,180.0,179,180,0
5781.75,180.0,180,180,0
5786.62,180.0,179,180,0
5791.5,180.0,179,180,0
5796.38,180.0,179,180,0
5801.25,180.0,179,180,0
5806.12,180.0,179,180,0
5811.0,179.0,179,180,0
5815.88,179.5,179,180,0
5820.75,180.0,179,180,0
5825.62,180.0,179,180,0
5830.5,179.5,179,180,0
5835.38,180.0,179,180,0
5840.25,180.0,179,180,0
5845.12,180.0,179,180,0
5850.0,180.0,179,180,0
5854.88,179.5,179,180,0
5859.75,180.0,179,180,0
5864.62,180.0,179,180,0
5869.5,180.0,179,180,0
5874.38,179.5,179,180,0
5879.25,180.0,179,180,0
5884.12,180.0,180,180,0
5889.0,180.0,180,180,0
5893.88,180.0,180,181,0
5898.75,180.5,180,181,0
5903.62,180.0,180,181,0
5908.5,180.5,180,181,0
5913.38,180.0,180,181,0
5918.25,180.0,180,181,0
5923.12,180.0,180,181,0
5928.0,180.0,180,181,0
5932.88,181.0,180,181,0
5937.75,180.0,180,181,0
5942.62,180.0,180,181,0
5947.5,180.0,180,180,0
5952.38,180.0,180,181,0
5957.25,180.0,180,181,0
5962.12,180.0,180,181,0
5967.0,180.0,180,181,0
5971.88,180.0,180,181,0
5976.75,180.0,180,181,0
5981.62,180.0,180,181,0
5986.5,180.0,180,181,0
5991.38,180.5,180,181,0
5996.25,180.0,180,181,0
6001.12,180.5,180,181,0
6006.0,180.0,180,181,0
6010.88,180.0,180,181,0
6015.75,180.0,180,181,0
6020.62,180.0,180,181,0
6025.5,180.5,180,181,0
6030.38,181.0,180,181,0
6035.25,180.0,180,181,0
6040.12,180.0,180,181,0
6045.0,180.0,180,181,0
6049.88,180.0,180,181,0
6054.75,180.0,180,180,0
6059.62,180.0,180,181,0
6064.5,180.0,180,181,0
6069.38,180.0,180,181,0
6074.25,180.0,180,181,0
6079.12,180.0,180,180,0
6084.0,180.0,180,180,0
6088.88,180.0,180,180,0
6093.75,180.0,180,180,0
6098.62,180.0,180,180,0
6103.5,180.0,180,180,0
6108.38,180.0,180,180,0
6113.25,180.0,180,180,0
6118.12,180.0,180,181,0
6123.0,180.0,180,180,0
6127.88,180.0,180,180,0
6132.75,180.0,180,180,0
6137.62,180.0,180,180,0
6142.5,180.0,180,180,0
6147.38,180.0,180,180,0
6152.25,180.0,180,180,0
6157.12,180.0,180,180,0
6162.0,180.0,180,180,0
6166.88,180.0,180,180,0
6171.75,180.0,180,180,0
6176.62,180.0,180,180,0
6181.5,180.0,180,180,0
6186.38,180.0,180,180,0
6191.25,180.0,180,180,0
6196.12,180.0,180,181,0
6201.0,180.0,180,180,0
6205.88,180.0,180,181,0
6210.75,180.0,180,180,0
6215.62,180.0,180,181,0
6220.5,180.0,180,180,0
6225.38,180.0,180,180,0
6230.25,180.0,180,180,0
6235.12,180.0,180,180,0
6240.0,180.0,180,180,0
6244.88,180.0,180,180,0
6249.75,180.0,180,180,0
6254.62,180.0,180,180,0
6259.5,180.0,180,181,0
6264.38,181.0,180,181,0
6269.25,181.0,180,181,0
6274.12,181.0,181,181,0
6279.0,181.0,181,182,0
6283.88,181.0,181,182,0
6288.75,182.0,182,183,0
6293.62,183.0,183,183,0
6298.5,183.0,183,183,0
6303.38,184.0,184,184,0
6308.25,186.0,186,186,0
6313.12,186.0,186,187,0
6318.0,188.5,187,189,0
6322.88,194.0,193,195,0
6327.75,194.5,194,195,0
6332.62,198.0,194,201,0
6337.5,213.5,210,216,0
6342.38,219.0,218,219,0
6347.25,338.0,232,451,0
6352.12,930.0,823,985,158
6357.0,988.0,986,989,203
6361.88,988.0,988,988,203
6366.75,988.0,988,989,203
6371.62,988.0,988,989,203
6376.5,988.5,988,989,203
6381.38,987.0,986,988,202
6386.25,988.5,988,989,204
6391.12,988.0,986,990,204
6396.0,988.0,988,989,202
6400.88,988.0,986,989,204
6405.75,986.0,948,988,203
6410.62,477.0,384,601,0
6415.5,278.5,278,279,0
6420.38,278.0,278,279,0
6425.25,278.0,278,279,0
6430.12,279.0,278,279,0
6435.0,278.0,278,279,0
6439.88,278.0,278,278,0
6444.75,278.0,278,278,0
6449.62,278.0,277,278,0
6454.5,278.0,277,278,0
6459.38,277.0,277,278,0
6464.25,277.0,276,277,0
6469.12,276.5,276,277,0
6474.0,276.0,276,276,0
6478.88,276.0,275,276,0
6483.75,276.0,275,277,0
6488.62,276.0,275,277,0
6493.5,275.0,275,276,0
6498.38,275.0,274,276,0
6503.25,275.0,274,275,0
6508.12,275.0,274,275,0
6513.0,274.0,274,275,0
6517.88,274.0,274,275,0
6522.75,274.0,273,274,0
6527.62,273.5,273,274,0
6532.5,273.5,273,274,0
6537.38,273.0,272,274,0
6542.25,273.0,272,273,0
6547.12,273.0,272,274,0
6552.0,272.0,272,273,0
6556.88,272.0,272,273,0
6561.75,272.0,271,272,0
6566.62,271.5,271,272,0
6571.5,271.0,271,271,0
6576.38,271.0,270,272,0
6581.25,271.0,271,272,0
6586.12,270.5,270,271,0
6591.0,271.0,270,271,0
6595.88,270.5,270,271,0
6600.75,270.0,269,271,0
6605.62,270.0,269,271,0
6610.5,269.0,269,270,0
6615.38,269.5,269,270,0
6620.25,269.0,268,270,0
6625.12,269.0,268,270,0
6630.0,269.0,268,269,0
6634.88,268.0,268,268,0
6639.75,268.0,268,269,0
6644.62,268.5,267,269,0
6649.5,268.0,267,268,0
6654.38,267.5,267,268,0
6659.25,267.5,267,268,0
6664.12,268.0,267,268,0
6669.0,267.0,267,268,0
6673.88,267.0,266,268,0
6678.75,266.5,266,267,0
6683.62,234.5,220,248,0
6688.5,184.0,175,194,0
6693.38,169.0,167,171,0
6698.25,166.0,166,167,0
6703.12,165.0,164,165,0
6708.0,164.0,164,165,0
6712.88,164.0,164,164,0
6717.75,164.0,164,164,0
6722.62,164.0,164,164,0
6727.5,164.0,163,164,0
6732.38,164.0,164,164,0
6737.25,164.0,164,164,0
6742.12,164.0,164,164,0
6747.0,164.0,164,164,0
6751.88,164.0,164,164,0
6756.75,164.0,163,164,0
6761.62,164.0,164,164,0
6766.5,164.0,164,164,0
6771.38,164.0,164,164,0
6776.25,164.0,164,164,0
6781.12,164.0,164,164,0
6786.0,164.0,164,164,0
6790.88,164.0,164,164,0
6795.75,164.0,164,164,0
